time,open,high,low,close,Volume,Volume MA,SPY · NYSE Arca: close
1726523100,45.4,45.4,45.38,45.38,200,406425.65,562.66
1726527600,45.36,45.4,45.36,45.4,299,360395.45,562.44
1726569000,45.45,45.46,45.45,45.45,1614,360466.15,564.6
1726573500,45.51,45.5392,45.36,45.533,2600,360589.15,565.32
1726578000,45.4,45.51,45.195,45.405,957168,408436,565.78
1726582500,45.405,45.49,45.205,45.2636,1065519,461678.05,565.14
1726587000,45.26,45.2683,45.135,45.14,938442,468749.55,562.635
1726591500,45.145,45.21,45.06,45.17,495533,464813.8,562.62
1726596000,45.1602,45.235,45.051,45.065,695961,482837.95,562.37
1726600500,45.06,45.065,44.855,45.01,1364526,535997.05,563.43
1726609500,45,45,45,45,989,511391.4,563.22
1726614000,45,45,44.99,45,1354,470076.4,563.46
1726659900,45.01,45.1,45,45.1,15981,470854.3,563.75
1726664400,45.02,45.205,44.86,45.09,828600,512086.25,562.78
1726668900,45.1,45.13,44.935,44.96,358016,468476.3,562.76
1726673400,44.96,45.0325,44.89,44.99,301858,430461.95,563.05
1726677900,45,45.0055,44.8849,44.91,362215,434445.95,563.15
1726682400,44.9,45.51,44.84,45.15,2423198,539372.15,564.58
1726686900,45.15,45.185,44.8,44.92,1418833,594898.4,562.56
1726691400,44.9,44.9,44.9,44.9,396,561665.1,562.45
1726732800,44.95,44.95,44.95,44.95,500,561680.1,569.63
1726741800,45.4,45.42,45.4,45.42,700,561700.15,570.85
1726746300,45.44,45.5698,45.28,45.31,12286,562233.75,570
1726750800,45.29,45.41,44.59,44.64,724701,598338.8,570.28
1726755300,44.64,44.8279,44.49,44.71,690596,585010.2,570.8991
1726759800,44.71,44.76,44.566,44.64,401029,551785.7,571.78
1726764300,44.635,44.735,44.57,44.69,436667,526696.95,572.5
1726768800,44.6994,44.885,44.6994,44.8708,674675,535654.05,571.41
1726773300,44.87,44.8999,44.73,44.79,837594,542735.7,570.77
1726777800,44.73,44.73,44.73,44.73,2500,474634.4,570.6
1726786800,44.68,44.68,44.68,44.68,205,474595.2,570.25
1726832700,44.75,44.8,44.75,44.8,1231,474589.05,568.97
1726837200,44.7,44.725,44.4,44.6,729329,510256.45,566.59
1726841700,44.6,44.685,44.535,44.58,330810,485366.95,565.99
1726846200,44.57,44.64,44.45,44.555,305861,482759.2,568.13
1726850700,44.56,44.6512,44.54,44.59,354701,485401.35,568.07
1726855200,44.585,44.63,44.475,44.55,681932,501387.2,567.44
1726859700,44.55,44.705,44.5422,44.68,1753064,467880.5,567.41
1726864200,44.58,44.58,44.58,44.58,350,396956.35,567.61
1727087400,44.42,44.42,44.42,44.42,919,396982.5,568.88
1727091900,44.68,44.68,44.56,44.56,31996,398557.3,569.25
1727096400,44.45,44.8595,44.44,44.63,984428,447743.7,569.01
1727100900,44.64,44.815,44.63,44.805,759979,485128.35,569.735
1727105400,44.8,44.8651,44.6577,44.6577,276844,462735.5,568.63
1727109900,44.65,44.6899,44.6,44.671,222957,439353.55,569.295
1727114400,44.67,44.72,44.645,44.675,317657,435184.95,569.12
1727118900,44.675,44.89,44.6735,44.85,1102007,468451.95,569.33
1727123400,44.86,44.86,44.86,44.86,29204,436178.4,569.4
1727127900,44.88,44.88,44.88,44.88,547,394326.05,569.07
1727164800,44.87,44.87,44.87,44.87,238,394212.95,571.07
1727169300,44.82,44.86,44.8,44.86,578,394231.6,570.83
1727178300,44.74,44.79,44.74,44.7898,1350,394237.55,570.21
1727182800,44.78,44.8975,44.47,44.825,897183,402630.25,568.5
1727187300,44.825,44.995,44.825,44.87,718595,422019.5,569.8505
1727191800,44.88,44.895,44.7099,44.87,404148,426933.85,570.9854
1727196300,44.87,44.98,44.85,44.96,600551,439226.35,570.465
1727200800,44.96,45.02,44.91,44.955,443938,427326.65,570.57
1727205300,44.95,44.9663,44.75,44.79,774873,378417.1,571.27
1727209800,44.6701,44.6701,44.6701,44.6701,100,378404.6,571.27
1727264700,44.82,44.82,44.82,44.82,140,378365.65,570.37
1727269200,44.92,45.07,44.81,44.83,582879,405909.8,571.65
1727273700,44.83,44.9,44.755,44.89,493633,381370.05,570.77
1727278200,44.88,44.9303,44.81,44.825,509294,368835.8,570.26
1727282700,44.83,44.8491,44.6618,44.77,503030,380145.1,570.2719
1727287200,44.77,44.805,44.705,44.76,289704,383482.45,569.88
1727291700,44.76,44.91,44.55,44.91,698862,402542.7,570.28
1727305200,44.55,44.55,44.55,44.55,107,347447.7,570.94
1727337600,45,45,45,45,860,346030.5,574.41
1727351100,44.67,44.71,44.67,44.71,992,346052.75,574.65
1727355600,44.73,44.74,44.39,44.505,777099,384895.8,573.17
1727360100,44.51,44.605,44.37,44.375,730551,421394.45,571.3399
1727364600,44.3707,44.425,44.2,44.2301,485300,445591.95,571.29
1727369100,44.2399,44.34,44.215,44.3101,424256,421945.6,571.53
1727373600,44.315,44.38,44.1901,44.2399,934657,432748.7,572.37
1727378100,44.2313,44.29,44,44.29,863815,455732.05,572.36
1727382600,44.29,44.5535,44.29,44.5535,650,425737,572.33
1727387100,44.24,44.24,44.11,44.11,2768,403678.5,572.8
1727424000,44.1,44.1,44.1,44.1,300,364949.85,572.26
1727437500,44.28,44.41,44.22,44.41,3717,365130.7,573.58
1727442000,44.47,44.54,44.22,44.38,903098,410278.6,573.42
1727446500,44.39,44.645,44.39,44.485,552805,408774.9,573.2827
1727451000,44.49,44.525,44.3901,44.425,393111,403748.8,572.24
1727455500,44.425,44.47,44.355,44.405,370722,396820.2,572.43
1727460000,44.405,44.42,44.3,44.315,558526,399595,571.99
1727464500,44.315,44.365,44.16,44.22,505872,410403.4,571.24
1727469000,44.19,44.19,44.19,44.19,107,375465.65,571.18
1727696700,44.11,44.4622,44.04,44.2,5676,375744.1,570.22
1727701200,44.19,44.45,44.05,44.445,1108623,431132.25,570.6699
1727705700,44.445,44.485,44.36,44.38,384330,450299.15,571.63
1727710200,44.38,44.555,44.375,44.515,489705,435929.45,571.58
1727714700,44.52,44.55,44.47,44.49,415674,420185.6,571.59
1727719200,44.4858,44.4858,44.2,44.24,607502,426295.7,570.37
1727723700,44.24,44.78,44.24,44.59,1562719,483218.85,573.7095
1727728200,44.71,44.75,44.71,44.74,35392,438255.6,573.14
1727732700,44.67,44.67,44.65,44.65,284,395079.05,573.1
1727769600,44.73,44.73,44.73,44.73,100,395051.55,573.2
1727778600,44.5,44.5,44.5,44.5,374,394931.85,573.41
1727783100,44.67,44.7,44.67,44.7,1243,394979,573.53
1727787600,44.77,44.88,44.23,44.26,1419940,465790.15,567.6599
1727792100,44.255,44.505,44.2331,44.445,1559383,498604.4,567.92
1727796600,44.44,44.485,44.24,44.28,964087,519168.5,567.34
1727801100,44.28,44.355,44.2,44.3,532223,526124.1,569.34
1727805600,44.305,44.559,44.2818,44.44,638326,539504.3,569.89
1727810100,44.445,44.5,44.32,44.36,899185,556537.25,568.6704
1727814600,44.36,44.37,44.36,44.37,24400,532463.65,568.6
1727860500,44.16,44.16,44.16,44.16,400,532478.3,567.22
1727869500,44.13,44.4,43.9689,43.9689,14494,532919.2,567.94
1727874000,44.06,44.275,43.93,44.1701,748896,514932.85,567.89
1727878500,44.155,44.155,43.94,44.07,873594,539396.05,569.52
1727883000,44.07,44.1,43.97,44.025,335699,531695.75,568.85
1727887500,44.02,44.1592,43.9479,44.13,335068,527665.45,569.06
1727892000,44.135,44.2097,44.0604,44.19,700106,532295.65,569.21
1727896500,44.1892,44.265,44.11,44.19,642128,486266.1,569.52
1727901000,44.2008,44.2008,44.2008,44.2008,1250,484559,569.68
1727905500,44.21,44.21,44.21,44.21,2165,484653.05,569.63
1727910000,44.21,44.21,44.21,44.21,700,484683.05,569.75
1727951400,44.09,44.09,44.09,44.09,393,484684,568.12
1727960400,44.09,44.215,43.74,43.75,680298,518636.75,568.11
1727964900,43.75,43.8802,43.71,43.77,448647,470072.1,567.4749
1727969400,43.77,43.93,43.745,43.77,438328,414019.35,567.34
1727973900,43.765,43.805,43.68,43.755,460486,388839.3,567.0889
1727978400,43.75,43.81,43.7,43.73,339318,379194.05,566.42
1727982900,43.735,43.83,43.715,43.83,794175,386986.5,567.85
1728042300,43.84,43.84,43.64,43.7,11966,342625.55,572.91
1728046800,43.7,43.77,43.295,43.3699,979315,390371.3,569.85
1728051300,43.3698,43.46,43.1,43.21,1338107,457256.65,568.78
1728055800,43.21,43.4102,43.205,43.38,782710,495667.45,571.36
1728060300,43.375,43.5182,43.37,43.425,359077,476176.5,570.2387
1728064800,43.425,43.53,43.35,43.465,459212,455457.4,571.39
1728069300,43.46,43.62,43.46,43.57,857807,481562.8,572.83
1728078300,43.292,43.292,43.292,43.292,100,464814.4,572.33
1728082800,43.5,43.5,43.5,43.5,402,429829.2,572.31
1728292500,43.4,43.4,43.4,43.4,184,397732,570.22
1728297000,43.21,43.21,43.21,43.21,200,397679.5,570.38
1728301500,43.25,43.39,43.25,43.3,1028,397622.65,570.88
1728306000,43.3,43.3,43.025,43.27,716481,433411.7,571.52
1728310500,43.26,43.26,43.115,43.17,690230,467903.55,571.65
1728315000,43.17,43.2,43.06,43.14,406391,454208.2,570.495
1728319500,43.1399,43.1979,43.11,43.145,285064,446029.05,570.43
1728324000,43.14,43.1683,42.9799,43.1,593821,453803.7,567.66
1728328500,43.11,43.28,43.1,43.28,677667,464662.75,568.011
1728333000,43.16,43.16,43.16,43.16,1744,447784.05,568.05
1728337500,43.2899,43.2899,43.2899,43.2899,123,408081.45,566.87
1728342000,43.2884,43.2884,43.2884,43.2884,196,407492.95,567.7
1728392400,43.32,43.49,43.18,43.18,445949,380824.65,570.629
1728396900,43.18,43.35,43.155,43.2401,696829,348760.75,571.84
1728401400,43.24,43.32,43.17,43.29,309181,325084.3,572.04
1728405900,43.285,43.295,43.135,43.255,425554,328408.15,571.7457
1728410400,43.255,43.29,43.2109,43.25,645864,337740.75,572.56
1728414900,43.255,43.39,43.21,43.28,1180824,353891.6,573
1728419400,43.32,43.33,43.32,43.33,1460,353959.6,572.92
1728469800,43.36,43.36,43.33,43.33,2232,354051.1,572.94
1728478800,43.3,43.365,43.15,43.24,404711,374277.45,573.83
1728483300,43.24,43.2501,43.08,43.21,435853,396060.1,575.71
1728487800,43.2,43.32,43.154,43.19,275682,409792.8,576.33
1728492300,43.1997,43.23,43.12,43.18,832919,415614.7,575.736
1728496800,43.18,43.2194,43.09,43.17,328424,397524.4,576.07
1728501300,43.165,43.3858,43.165,43.29,803985,417404.1,576.37
1728514800,43.24,43.24,43.24,43.24,128,403157.3,577
1728547200,43.49,43.7,43.38,43.38,1645,373548.5,576.2
1728560700,43.09,43.18,43.09,43.18,1874,339758.85,575.29
1728565200,43.18,43.47,43.075,43.27,523311,365837.2,576.19
1728569700,43.2501,43.2679,42.9703,43.07,533714,392516.75,576.294
1728574200,43.065,43.1,42.99,43,668538,425933.85,576.28
1728578700,43,43.0089,42.9,42.98,331119,420192.35,576.22
1728583200,42.97,42.995,42.865,42.87,345117,402606.75,575.06
1728587700,42.87,43.0299,42.84,42.99,953920,434843.7,576.29
1728592200,42.99,42.99,42.99,42.99,594,413595.7,576.26
1728601200,42.93,42.93,42.93,42.93,220,381313.5,576.77
1728647100,43.03,43.03,43.03,43.03,473,322295.95,576.19
1728651600,43.06,43.315,43.05,43.2451,466010,345523.45,579.04
1728656100,43.25,43.305,43.175,43.28,309956,360909.65,579.18
1728660600,43.285,43.385,43.2101,43.24,245893,352968.75,578.5
1728665100,43.235,43.32,43.233964,43.28,244613,343406.75,579.14
1728669600,43.275,43.4,43.245,43.39,314270,345336.15,580.17
1728674100,43.395,43.5,43.29,43.5,501326,328756.5,579.1
1728678600,43.35,43.35,43.35,43.35,200,312345.3,578.62
1728901800,43.48,43.49,43.43,43.43,6500,272471.05,580.52
1728906300,43.43,43.43,43.43,43.43,1206,272524.95,580.92
1728910800,43.39,43.48,43.21,43.465,596551,302270.25,583.03
1728915300,43.47,43.73,43.4601,43.69,555478,329950.45,582.7848
1728919800,43.69,43.76,43.665,43.715,360856,321827.7,583.8605
1728924300,43.715,43.7566,43.6317,43.645,185189,304401.45,583.6
1728928800,43.64,43.78,43.625,43.751,468782,294413.65,584.34
1728933300,43.76,43.8,43.64,43.76,846372,320176.3,584.24
1728937800,43.76,43.83,43.76,43.83,1573,302999.1,584.63
1728942300,43.8396,43.8396,43.8396,43.8396,100,255308.1,584.58
1728946800,43.88,43.88,43.8,43.8,457,255301.25,584.71
1728988200,44.08,44.09,43.84,43.84,514,255315.95,584.34
1728992700,43.84,43.9692,43.84,43.85,457,255315.15,584.54
1728997200,43.98,44.31,43.88,44.22,696645,266846.9,583.88
1729001700,44.22,44.55,44.22,44.54,1246993,313698.75,582.32
1729006200,44.54,44.575,44.44,44.555,668461,334827.15,581.92
1729010700,44.56,44.64,44.485,44.505,582101,351701.55,580.98
1729015200,44.5,44.5,44.34,44.38,513569,361666.5,579.1
1729019700,44.385,44.5,44.235,44.25,960597,384630.05,579.68
1729079100,44.53,44.6,44.28,44.59,2865,384763.3,579.89
1729083600,44.43,44.68,44.25,44.515,689936,418935.1,580.28
1729088100,44.51,44.63,44.425,44.62,488191,443284.35,580.6
1729092600,44.62,44.76,44.615,44.6991,628785,444896.05,580.96
1729097100,44.7,44.71,44.6,44.6501,352343,434739.3,581.635
1729101600,44.65,44.755,44.64,44.715,340066,433699.8,582.47
1729106100,44.715,44.785,44.53,44.5704,816700,465275.35,582.22
1729115100,44.79,44.8,44.78,44.78,1100,441891.25,581.86
1729119600,44.79,44.79,44.75,44.76,2016,399673.45,581.54
1729165500,44.72,44.72,44.5,44.55,39242,401556.9,585.46
1729170000,44.68,44.71,44.33,44.39,568001,429951.95,583.56
1729174500,44.39,44.505,44.26,44.43,531492,456503.7,584.02
1729179000,44.44,44.51,44.39,44.505,333974,473176.7,584.52
1729183500,44.505,44.545,44.461,44.525,265052,486406.45,584.35
1729188000,44.53,44.53,44.41,44.47,248307,463989.55,583.27
1729192500,44.465,44.495,44.364,44.45,634354,433357.6,582.53
1729197000,44.45,44.45,44.44,44.44,1048,399986.95,582.6
1729256400,44.52,44.59,44.345,44.465,971265,419445.15,583.3056
1729260900,44.465,44.66,44.46,44.585,411774,414355.4,584.2501
1729265400,44.58,44.645,44.551,44.6408,240154,378333.25,584.66
1729269900,44.64,44.67,44.59,44.6343,201362,388258.1,584.58
1729274400,44.63,44.7555,44.605,44.68,722584,389890.5,584.6909
1729278900,44.68,44.75,44.605,44.74,1164909,423726.4,584.69
1729283400,44.75,44.75,44.75,44.75,222,392298.25,584.6
1729506600,44.86,44.86,44.58,44.58,1685,374765.35,582.75
1729511100,44.59,44.59,44.56,44.56,1724,357848.25,583.31
1729515600,44.57,44.68,44.215,44.225,789165,356471.5,584.64
1729520100,44.22,44.235,43.8,43.865,1794779,446155.45,580.83
1729524600,43.86,43.9566,43.81,43.8955,454029,468756.1,582.1601
1729529100,43.89,43.96,43.83,43.93,573431,495465.55,583.25
1729533600,43.925,43.95,43.8301,43.8801,554943,494812.65,583.03
1729538100,43.885,43.89,43.76,43.82,1420537,539264.9,583.88
1729542600,43.76,43.76,43.76,43.76,370,522584.7,583.96
1729588500,43.59,43.6,43.33,43.33,850,509374.6,581.01
1729593000,43.59,43.65,43.59,43.65,5950,497256.75,581.1
1729597500,43.6,43.789,43.6,43.73,512,465564.65,580.93
1729602000,43.68,43.92,43.62,43.865,818216,506423.05,582.08
1729606500,43.87,43.89,43.755,43.83,1147360,515227.8,582.078
1729611000,43.83,43.905,43.8,43.885,378442,513561.2,581.8297
1729615500,43.89,43.92,43.82,43.83,318597,517483.35,583.98
1729620000,43.83,44,43.825,43.9551,592328,537031.65,583.4499
1729624500,43.95,44.06,43.77,43.78,949678,548386.35,583.02
1729629000,43.8,43.8,43.8,43.8,200,490150.9,582.95
1729633500,43.88,43.88,43.79,43.79,700,490174.8,582.48
1729679400,43.89,43.89,43.89,43.89,243,490102.7,582
1729683900,43.89,43.9,43.89,43.89,10037,490518.35,581.44
1729688400,43.77,44.21,43.74,44.08,964258,499273,580.76
1729692900,44.07,44.105,43.955,44.0465,900829,454575.5,578.8999
1729697400,44.05,44.3099,44.05,44.245,368570,450302.55,578.37
1729701900,44.245,44.285,44.12,44.255,532258,448243.9,575.95
1729706400,44.26,44.31,44.11,44.2801,600706,450532.05,576.86
1729710900,44.27,44.3999,44.16,44.3999,1106028,434806.6,578.83
1729715400,44.22,44.32,44.22,44.32,863,434831.25,578.7899
1729719900,44.31,44.31,44.31,44.31,200,434798.75,578.54
1729756800,44.07,44.09,44.06,44.09,842,434543.35,580.52
1729761300,44.49,44.51,44.49,44.51,750,434555.25,580.82
1729770300,44.47,44.47,44.47,44.47,225,393655.7,580.51
1729774800,44.41,44.69,44.34,44.45,796346,376105,579.14
1729779300,44.445,44.65,44.425,44.51,528376,383601.7,578.65
1729783800,44.5,44.51,44.345,44.4483,498613,392602.5,578.39
1729788300,44.445,44.55,44.445,44.46,202572,373114.7,578.49
1729792800,44.45,44.4958,44.382308,44.44,288915,340076.55,579.21
1729797300,44.436,44.5,44.414,44.5,603615,370247.3,579.7
1729801800,44.545,44.75,44.46,44.59,9321,370678.35,579.39
1729806300,44.7,44.7,44.7,44.7,1500,370741.2,579.3
1729810800,44.57,44.57,44.57,44.57,950,370286.85,579.36
1729843200,44.7,44.7,44.7,44.7,100,322078.95,580.7
1729852200,44.7,44.8,44.7,44.8,800,277077.5,580.9
1729856700,44.83,44.86,44.75,44.86,10533,259175.65,581.63
1729861200,44.86,44.98,44.69,44.81,1030343,284079.9,583.79
1729865700,44.805,44.805,44.505,44.53,665012,287295.2,582.5
1729870200,44.53,44.54,44.345,44.38,896129,276800.25,582.5012
1729874700,44.37,44.4001,44.245,44.28,417522,297633.2,579.1899
1729879200,44.28,44.33,44.195,44.215,524438,323845.1,579.2599
1729883700,44.215,44.27,44.05,44.2,982837,372944.85,578.6399
1729897200,44.08,44.17,44.08,44.17,2812,373047.95,577.95
1730111400,44.15,44.15,44.15,44.15,539,373063.65,581.86
1730120400,44.41,44.65,44.355,44.47,693874,367940.05,581.85
1730124900,44.47,44.53,44.34,44.39,388586,360950.55,581.59
1730129400,44.385,44.4099,44.25,44.28,473512,359695.5,581.62
1730133900,44.28,44.305,44.18,44.19,431102,371122,581.68
1730138400,44.19,44.25,44.125,44.215,385653,375958.9,581.23
1730142900,44.21,44.39,44.19,44.39,545892,373072.75,580.99
1730197800,44.01,44.15,43.85,44.15,5230,372868.2,580.63
1730206800,44.05,44.305,43.74,44,1236286,434607.5,580.26
1730211300,44,44.15,43.855,43.88,641870,466653.5,581
1730215800,43.89,43.975,43.8235,43.91,417278,487512.4,581.41
1730220300,43.915,44,43.88,43.9401,513542,513149.5,581.97
1730224800,43.945,43.98,43.9,43.905,503608,537803.25,582.515
1730229300,43.9,43.9899,43.78,43.9884,725460,522559.1,582.5
1730238300,43.88,43.88,43.88,43.88,341,489325.55,583.26
1730279700,43.63,43.63,43.63,43.63,125,444525.35,583.05
1730284200,43.76,43.76,43.76,43.76,103,423654.4,582.45
1730288700,43.75,43.9265,43.75,43.9265,541,397459.55,581.55
1730293200,43.7508,44.26,43.7508,44.24,872491,391942.25,582.52
1730297700,44.24,44.29,43.9,44.005,549958,419299.55,582.85
1730302200,44.01,44.21,44,44.105,358935,437219.35,582.3499
1730306700,44.11,44.135,43.9457,43.955,453131,425182.2,580.64
1730311200,43.96,44.065,43.955,44,514929,431499.35,580.97
1730315700,44,44.05,43.77,43.97,612288,438438.15,579.82
1730320200,43.7902,43.7902,43.7902,43.7902,1500,416958.05,578.72
1730324700,44,44,44,44,198,397685.3,578.13
1730375100,43.97,43.97,43.92,43.95,504,370415.9,576.2
1730379600,43.95,43.95,43.4,43.8,1522800,446294.4,572.51
1730384100,43.8,43.805,43.57,43.67,889765,428968.35,571.08
1730388600,43.665,43.855,43.66,43.775,652719,429510.8,571.61
1730393100,43.78,43.89,43.74,43.84,469579,432125.85,570.36
1730397600,43.84,43.8457,43.555,43.57,674913,440194.4,571.1899
1730402100,43.57,43.575,43.04,43.08,1239972,477012.6,569.57
1730406600,43.2,43.29,43.2,43.29,301,440754.65,568.96
1730461500,43.26,43.42,43.19,43.42,18466,441660.9,571.8
1730466000,43.43,43.545,43.25,43.485,1449694,514139.35,574.35
1730470500,43.48,43.505,43.29,43.29,1113239,569796.15,575.2
1730475000,43.29,43.29,42.96,43.0201,647331,602135.65,572.99
1730479500,43.0201,43.0261,42.74,42.86,597775,588399.85,571.6499
1730484000,42.85,42.9456,42.81,42.94,595551,590679.5,572.835
1730488500,42.94,42.9699,42.71,42.79,1393330,642399.25,571.45
1730493000,42.76,42.76,42.76,42.76,300,619757.7,571.42
1730502000,42.77,42.77,42.72,42.72,4427,594232.6,571.3
1730724300,42.935,42.935,42.935,42.935,200,563628.2,571.63
1730728800,42.94,43.29,42.875,43.19,1134571,620281.75,571.36
1730733300,43.2,43.29,43.005,43.025,1014595,671001.6,571.11
1730737800,43.025,43.0622,42.8792,43.0303,1000348,720993.8,570.26
1730742300,43.035,43.06,42.95,43.0119,981401,693923.85,570.6627
1730746800,43.015,43.09,42.985,43.08,827739,690822.55,570.15
1730751300,43.075,43.34,43.0614,43.319,961959,706284.55,570.1
1730760300,43.22,43.22,43.22,43.22,1000,682855.6,569.72
1730764800,43.31,43.31,43.31,43.31,909,649155.4,569.58
1730810700,43.28,43.28,43.28,43.28,100,587161.8,570.55
1730815200,43.03,43.355,42.875,43.315,954036,634848.55,573.94
1730819700,43.31,43.46,43.27,43.39,931324,680491.45,574.71
1730824200,43.38,43.4599,43.36,43.42,329670,624490.25,576.0001
1730828700,43.425,43.55,43.42,43.515,485977,593127.15,575.2348
1730833200,43.52,43.63,43.49,43.6,376519,579586.55,575.605
1730837700,43.6051,43.91,43.2201,43.5001,879517,593673.65,577.39
1730846700,43.9281,43.9281,43.81,43.81,250,563908.6,577.0101
1730851200,43.9199,44.085,43.9199,44.085,1463,494315.25,579.0901
1730883600,44.61,44.61,44.5,44.5,665,494333.5,589.52
1730888100,44.5,44.53,44.49,44.5,1770,494200.65,589.63
1730892600,44.41,44.41,44.41,44.41,104,494195.85,589.75
1730897100,44.5096,44.52,44.4999,44.52,4129,437673.75,588.68
1730901600,44.14,44.14,42.66,43.025,3008333,537360.65,587.39
1730906100,43.03,43.105,42.24,42.32,3161453,645415.9,588.15
1730910600,42.32,42.405,42.19,42.29,1524230,672557.35,588.91
1730915100,42.285,42.475,42.27,42.45,1090028,685671.8,590.27
1730919600,42.45,42.64,42.44,42.625,1363001,705723.9,591.47
1730924100,42.625,42.79,42.585,42.6499,1662068,788777.3,591.29
1730928600,42.575,42.64,42.575,42.64,1085,788786.1,591.29
1730933100,42.5,42.5,42.5,42.5,993,788830.75,590.84
1730937600,42.6,42.65,42.52,42.65,550,741156.45,590.46
1730970000,42.9,43.1,42.9,42.94,603,694620.4,592.4
1730979000,42.83,42.9,42.83,42.9,200,678146.9,592.4
